ts_utc	experiment_id	run_id	track	trainer	branch	commit	status	exit_code	exact_final_val_bpb	pre_quant_val_bpb	final_val_loss	pre_quant_val_loss	bytes_total	bytes_code	bytes_model	wallclock_seconds	step_stop	log_path	submission_path	notes
2026-03-19T02:06:50Z	20260319T020650Z_mlx_smoke_seq1024_t8192_i50	20260319T020650Z_mlx_smoke_seq1024_t8192_i50	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	008dc0b2eaafebf6dc90422abc02c1f8c6f11054	crash	137						49177				logs/experiments/20260319T020650Z_mlx_smoke_seq1024_t8192_i50.log		MLX harness smoke interrupted after live runner edit; training killed before final validation | exit_code=137
2026-03-19T02:15:57Z	20260319T021557Z_mlx_smoke_v2_val32768_i20	20260319T021557Z_mlx_smoke_v2_val32768_i20	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	008dc0b2eaafebf6dc90422abc02c1f8c6f11054	crash	137						49177		380.079434	20	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T021557Z_mlx_smoke_v2_val32768_i20.log		MLX smoke rerun after wrapper wallclock fix; probe larger eval batch and zero warmup for faster canonical validation | exit_code=137
2026-03-19T02:20:24Z	20260319T022024Z_mlx_smoke_v3_val32768_i20	20260319T022024Z_mlx_smoke_v3_val32768_i20	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	b3df4b2a3343c7aaf246b22619b8ad506735744d	crash	137						49177		467.125354	20	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T022024Z_mlx_smoke_v3_val32768_i20.log		Hypothesis: current MLX baseline config with 1 local train shard produces a valid final exact metric under the harness. | exit_code=137
2026-03-19T02:29:05Z	20260319T022905Z_mlx_smoke_small_d256_l6_i10	20260319T022905Z_mlx_smoke_small_d256_l6_i10	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	b3df4b2a3343c7aaf246b22619b8ad506735744d	crash	137						49177		160.118993	10	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T022905Z_mlx_smoke_small_d256_l6_i10.log		Hypothesis: a smaller 6-layer 256-dim MLX model will complete canonical full validation on this machine and establish the first valid harness row. | exit_code=137
2026-03-19T02:32:41Z	20260319T023241Z_mlx_smoke_small_d256_l6_i10_evalfix	20260319T023241Z_mlx_smoke_small_d256_l6_i10_evalfix	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	b3df4b2a3343c7aaf246b22619b8ad506735744d	discard	0	3.49374268	3.4913	5.89903817	5.8949	2987370	49307	2938063	516.474763	10	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T023241Z_mlx_smoke_small_d256_l6_i10_evalfix.log		Hypothesis: materializing each MLX validation batch loss avoids final full-val kills and yields the first valid canonical row.
2026-03-19T03:23:41Z	20260319T032341Z_mlx_l6_d256_i100	20260319T032341Z_mlx_l6_d256_i100	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	28966e9ad06e32fad599519edea4f046ab6d08af	keep	0	2.68893497	2.6874	4.54015406	4.5376	3188883	49307	3139576	533.853678	100	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T032341Z_mlx_l6_d256_i100.log		Hypothesis: on the first validated 6x256 MLX config, raising iterations from 10 to 100 materially improves exact final val_bpb with nearly unchanged total wallclock because full validation dominates runtime.
2026-03-19T03:34:04Z	20260319T033404Z_mlx_l6_d256_i200	20260319T033404Z_mlx_l6_d256_i200	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	a527710fcc53a8ed98c33bc078199252c3d13b6b	keep	0	2.54909245	2.5464	4.30403583	4.2996	3212025	49307	3162718	554.165823	200	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T033404Z_mlx_l6_d256_i200.log		Hypothesis: on the validated 6x256 MLX shape, increasing iterations from 100 to 200 further lowers exact final val_bpb while staying well under the 16MB cap and within similar total wallclock on this setup.
2026-03-19T03:44:37Z	20260319T034438Z_mlx_l6_d256_i300	20260319T034438Z_mlx_l6_d256_i300	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	676795d8dda76936147fda9b274ddeff9eb3561e	keep	0	2.23501331	2.233	3.77372635	3.7703	3347584	49307	3298277	566.723766	300	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T034438Z_mlx_l6_d256_i300.log		Hypothesis: on the validated 6x256 MLX shape, increasing iterations from 200 to 300 continues lowering exact final val_bpb; MAX_WALLCLOCK_SECONDS is raised only to prevent the local training guard from truncating the intended step count.
2026-03-19T04:22:02Z	20260319T042202Z_mlx_l6_d256_i400	20260319T042202Z_mlx_l6_d256_i400	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	784b9b8bb5670cc58ef9bc0f61a61c0396784e5a	crash	1						49307		0.073331		/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T042202Z_mlx_l6_d256_i400.log		Hypothesis: on the validated 6x256 MLX shape, increasing iterations from 300 to 400 still improves exact final val_bpb with modest extra train time and ample byte headroom. | exit_code=1
2026-03-19T04:23:03Z	20260319T042303Z_mlx_l6_d256_i400	20260319T042303Z_mlx_l6_d256_i400	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	784b9b8bb5670cc58ef9bc0f61a61c0396784e5a	keep	0	2.15883947	2.1579	3.64511001	3.6436	3499734	49307	3450427	600.032175	400	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T042303Z_mlx_l6_d256_i400.log		Hypothesis: on the validated 6x256 MLX shape, increasing iterations from 300 to 400 still improves exact final val_bpb with modest extra train time and ample byte headroom.
2026-03-19T05:02:31Z	20260319T050231Z_mlx_l6_d256_i500_rerun	20260319T050231Z_mlx_l6_d256_i500_rerun	mac-smoke	train_gpt_mlx.py	research/continuous-mar18	02bd0c69195dfc2ce770f83173f32b03c8b71738	keep	0	2.10856141	2.108	3.56021761	3.5593	3579890	49307	3530583	617.801195	500	/Users/hansonwen/Library/CloudStorage/GoogleDrive-wenhanson0@gmail.com/My Drive/Clawd Workspace/OpenAI Parameter Golf/parameter-golf/logs/experiments/20260319T050231Z_mlx_l6_d256_i500_rerun.log		Hypothesis: on the validated 6x256 MLX shape, increasing iterations from 400 to 500 continues lowering exact final val_bpb; if the gain stalls, iteration count has likely stopped being the best cheap axis.
